home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
CHI,GSW,2023-01-15,4.5,2.55,1.5555555555555556,117.2875171515125,121.9106622699841,116.14620219267715,114.75915224955484,0,0.3850257466716014,0.6149742533283986,0.4439881220165772,0.5560118779834228
BKN,OKC,2023-01-15,-5.0,1.4878048780487805,2.75,118.49751150130518,108.06902437941413,116.51196209779569,113.8879999591889,1,0.8166715105873992,0.18332848941260083,0.6835938455893936,0.3164061544106064
SAS,SAC,2023-01-15,7.0,3.25,1.3773584905660377,115.8840083778185,117.84480761254959,115.46617201907657,118.75422547834059,0,0.4523354516206669,0.5476645483793331,0.42679977039740363,0.5732002296025964
DEN,ORL,2023-01-15,-10.5,1.2,5.0,124.63509078508407,109.24812718770704,120.65863074775268,111.86968475342051,1,0.8777048125127628,0.12229518748723722,0.7753089837817089,0.22469101621829113
POR,DAL,2023-01-15,-6.0,1.4444444444444444,2.9,114.09092476360814,109.72274453814033,113.67114670826994,114.44107813292041,1,0.6870397148883309,0.31296028511166907,0.6716348399543071,0.32836516004569294
LAL,PHI,2023-01-15,3.0,2.35,1.6451612903225805,115.57061662225372,120.10835830390336,119.65555396621698,120.24080479788302,0,0.28764504103955285,0.7123549589604472,0.3865527931847002,0.6134472068152999
CHA,BOS,2023-01-16,8.5,3.8,1.2941176470588236,113.66576155726437,120.99499962196425,111.49379497472972,121.27948396462244,0,0.21706916286509054,0.7829308371349095,0.27326172889354094,0.726738271106459
MIL,IND,2023-01-16,-9.5,1.2298850574712643,4.5,118.2804114855526,112.19494345369426,118.81231647650596,110.11127945480811,1,0.6024595731489727,0.3975404268510273,0.738381960812705,0.261618039187295
NYK,TOR,2023-01-16,-2.5,1.7142857142857144,2.2,108.6669655411387,112.20745186609199,117.8611901328285,111.45720653837216,1,0.4782448619676119,0.5217551380323882,0.602904055304478,0.397095944695522
CLE,NOP,2023-01-16,-6.5,1.4,3.1,115.49606589114211,111.78524079146909,119.51893688495785,110.1774447331926,1,0.698535373417852,0.301464626582148,0.6989199337317303,0.30108006626826966
WAS,GSW,2023-01-16,3.0,2.3,1.6666666666666665,117.21169687068766,120.21988722445441,117.51342423921734,118.35913770431327,0,0.36728878437766277,0.6327112156223372,0.4139728727393527,0.5860271272606473
ATL,MIA,2023-01-16,1.5,2.0,1.8333333333333335,108.95446490143368,114.67530833035185,109.49101016337251,109.89532868349453,0,0.24101220793343445,0.7589877920665655,0.3716590844008234,0.6283409155991766
MIN,UTA,2023-01-16,-2.0,1.7407407407407407,2.15,115.36048063438382,113.47007971914051,117.41756134842072,119.94684132122202,1,0.5692430703735298,0.43075692962647016,0.7945787124943696,0.20542128750563038
MEM,PHX,2023-01-16,-10.5,1.1923076923076923,5.1,117.4440535905194,111.16825105266372,120.36079177272835,106.81331895902657,1,0.6694071589817356,0.33059284101826436,0.7945226320268163,0.20547736797318372
LAL,HOU,2023-01-16,-5.5,1.4761904761904763,2.8,121.2842087741986,117.2196474792062,120.24350995153013,115.90453515130405,1,0.5936072046113259,0.4063927953886741,0.7262022343355851,0.27379776566441494
MIL,TOR,2023-01-17,-4.5,1.5128205128205128,2.65,112.10598524238631,108.39621904468709,115.59736130477643,108.08594116900352,1,0.6894240329845794,0.31057596701542056,0.6656855510154073,0.3343144489845927
SAS,BKN,2023-01-17,5.5,2.8,1.4761904761904763,111.73820235938094,116.25761240167272,115.40332831134609,116.39317435508958,0,0.31079673260961455,0.6892032673903854,0.39625031960409024,0.6037496803959097
DEN,POR,2023-01-17,-7.0,1.392156862745098,3.15,121.73790589173291,111.88038346580741,119.68323470810712,113.40960675010955,1,0.8276955187760393,0.1723044812239607,0.7487085095952741,0.25129149040472587
LAC,PHI,2023-01-17,1.0,1.9523809523809523,1.8695652173913042,112.00255385879238,114.8007296248156,117.348131177662,115.9068589960297,0,0.3927125620578141,0.607287437942186,0.45889162855616256,0.5411083714438374
MIL,TOR,2023-01-17,-1.5,1.8333333333333335,2.0,112.89212002029521,110.98500884218237,116.89724533751007,107.93867017578931,1,0.5950701891923096,0.4049298108076904,0.6830290083050711,0.3169709916949289
SAS,BKN,2023-01-17,4.0,2.5,1.5714285714285714,111.73820235938094,116.25761240167272,115.40332831134609,116.39317435508958,0,0.31079673260961455,0.6892032673903854,0.39625031960409024,0.6037496803959097
DEN,POR,2023-01-17,-6.0,1.434782608695652,2.95,121.73790589173291,111.88038346580741,119.68323470810712,113.40960675010955,1,0.8276955187760393,0.1723044812239607,0.7487085095952741,0.25129149040472587
LAC,PHI,2023-01-17,-1.5,1.8333333333333335,2.0,112.00255385879238,114.8007296248156,117.348131177662,115.9068589960297,0,0.3927125620578141,0.607287437942186,0.45889162855616256,0.5411083714438374
NYK,WAS,2023-01-18,-6.0,1.4444444444444444,2.9,114.97231337080777,109.01648133109524,114.8306312404436,107.57462631522107,1,0.6706087435624138,0.32939125643758616,0.6439779432164753,0.3560220567835247
DAL,ATL,2023-01-18,-2.0,1.7692307692307692,2.1,118.05457484347983,116.10407800614786,114.91505186011447,114.88884773803866,0,0.5470776654778665,0.4529223345221335,0.5096109040252725,0.49038909597472746
MEM,CLE,2023-01-18,-7.5,1.3333333333333333,3.5,117.3091249606479,114.85670697432637,118.35520225145603,112.67508899262431,0,0.5081229009783766,0.49187709902162335,0.6760824778937768,0.32391752210622315
OKC,IND,2023-01-18,-4.0,1.5714285714285714,2.5,119.39223477858101,119.36715090634601,118.92141736491752,116.55988459085458,0,0.48925305499506727,0.5107469450049327,0.6429481579408768,0.3570518420591232
NOP,MIA,2023-01-18,3.5,2.3,1.6666666666666665,109.84996666992305,116.11567609518404,110.4894114447893,109.77135107299105,0,0.22023202181453358,0.7797679781854664,0.2732057846442516,0.7267942153557484
HOU,CHA,2023-01-18,2.0,2.1,1.7692307692307692,119.15297044228058,121.28996409227781,120.37059600525228,117.87687383547245,0,0.4295991260623183,0.5704008739376817,0.4417644466810672,0.5582355533189328
UTA,LAC,2023-01-18,-5.5,1.4444444444444444,2.9,119.29561467194887,117.89542327363341,115.42141748817691,114.02417043462957,0,0.4432634083511055,0.5567365916488944,0.48356016475118163,0.5164398352488184
LAL,SAC,2023-01-18,4.5,2.6,1.526315789473684,123.59635299059167,126.74039800518328,124.49517939721093,121.02243051121638,0,0.4267735482517181,0.5732264517482819,0.6124483650212172,0.38755163497878276
DEN,MIN,2023-01-18,-8.0,1.3174603174603174,3.6,123.7783623670039,113.90704374675487,122.41138347444492,111.68432422294353,1,0.8118332915385565,0.18816670846144345,0.737046965607461,0.26295303439253903
NYK,WAS,2023-01-18,-5.0,1.5,2.7,114.86845065650508,109.3256168370341,115.00306082729048,107.02526219560768,1,0.6646174129615805,0.3353825870384195,0.7147458886949846,0.28525411130501543
DAL,ATL,2023-01-18,-2.5,1.7407407407407407,2.15,118.01496678286969,116.07437250287553,115.17609721010552,111.54774693307463,1,0.5618890541460986,0.4381109458539014,0.6129997358388939,0.3870002641611061
MEM,CLE,2023-01-18,-7.5,1.3571428571428572,3.35,117.12929703346123,115.4775148773169,118.39765135683355,109.84728468866378,1,0.5054013387196308,0.4945986612803692,0.6548517672619089,0.34514823273809114
OKC,IND,2023-01-18,-3.5,1.606060606060606,2.4,119.19900025351266,119.78382966736125,119.38463375671503,115.33035640638727,1,0.49173187554313336,0.5082681244568666,0.6560250372601417,0.3439749627398583
NOP,MIA,2023-01-18,3.5,2.4,1.606060606060606,109.60129517881015,116.37639736077226,110.36704346512764,111.99043998772967,0,0.2232063173572759,0.7767936826427241,0.3936496763677736,0.6063503236322264
HOU,CHA,2023-01-18,2.5,2.2,1.7142857142857144,118.85849228757789,121.47850442749672,118.45613888044404,118.34644825637508,1,0.4429184052292108,0.5570815947707892,0.5198053285141416,0.48019467148585837
UTA,LAC,2023-01-18,-8.0,1.3125,3.65,119.7370189546075,116.24362308381666,118.75982844559606,114.7621787193352,1,0.5601748149716314,0.43982518502836865,0.4733159968936906,0.5266840031063094
DEN,MIN,2023-01-18,-9.5,1.2222222222222223,4.6,123.16206291185257,115.8000931281457,124.62609393687076,112.55011157077156,1,0.7951932778307614,0.20480672216923856,0.759034918988345,0.24096508101165504
LAL,SAC,2023-01-18,2.0,2.1,1.7692307692307692,123.3877618824048,127.05963799162048,123.96285422379788,121.84795582905684,1,0.4453987102486587,0.5546012897513413,0.56338990969422,0.43661009030578
DET,CHI,2023-01-19,7.0,3.4,1.3508771929824561,117.97022439859796,118.17411914820651,111.12652123868548,113.70478551258641,1,0.5249012833254276,0.4750987166745724,0.4341829084970239,0.5658170915029761
BOS,GSW,2023-01-19,-6.0,1.4166666666666667,3.0,123.41221136187673,118.51751834637982,119.214182443156,115.35699895199146,1,0.7520686882711815,0.24793131172881855,0.637385508109493,0.362614491890507
MIN,TOR,2023-01-19,5.0,2.65,1.5128205128205128,115.60851300325547,118.23689559004113,116.23847839411769,113.41537621524054,1,0.5027843169165124,0.4972156830834876,0.6098783449341055,0.39012165506589447
PHX,BKN,2023-01-19,1.5,2.05,1.8,107.84767026595914,111.4983980006465,107.68684233482419,109.7367727817008,0,0.347350371579011,0.6526496284209891,0.27513059238086424,0.7248694076191358
POR,PHI,2023-01-19,2.0,2.15,1.7407407407407407,114.73379214852062,116.44157187579879,115.13516656427633,115.80007552792381,0,0.4271297272203319,0.5728702727796682,0.4724919750053695,0.5275080249946305
ORL,NOP,2023-01-20,1.0,2.0,1.8333333333333335,115.64477423175715,117.14247061138616,116.10390736700515,115.14551808399295,1,0.5228987948154199,0.4771012051845801,0.49541863917656354,0.5045813608234364
ATL,NYK,2023-01-20,-2.5,1.6896551724137931,2.25,116.55913266030923,117.46195011760483,116.78720776516236,113.272077290596,1,0.42319652988919376,0.5768034701108062,0.5283288443922064,0.4716711556077936
DAL,MIA,2023-01-20,1.0,1.9523809523809523,1.8695652173913042,113.11446050110358,118.2656010597033,113.55048125482955,114.15568121411071,0,0.2706815009019124,0.7293184990980877,0.44977590147531904,0.5502240985246809
CLE,GSW,2023-01-20,-7.5,1.3389830508474576,3.45,118.42493951342638,113.28839938648842,120.47276867524623,109.72821957999308,1,0.7677501542849399,0.23224984571506013,0.7274572372374634,0.27254276276253664
SAS,LAC,2023-01-20,7.0,3.3,1.3636363636363638,111.37540294787465,115.25593194236482,110.8904047610078,114.07462583336182,0,0.4376627561638474,0.5623372438361526,0.44677002471661115,0.5532299752833889
DEN,IND,2023-01-20,-11.0,1.1785714285714286,5.3,127.47988173754786,115.2389818791658,123.81200965610093,112.08617893187089,1,0.8883389390394276,0.11166106096057238,0.8206506833754674,0.17934931662453257
UTA,BKN,2023-01-20,-7.5,1.3333333333333333,3.5,115.82367133455007,113.42010247459422,116.41892052010607,111.84044870780728,1,0.570349986890121,0.42965001310987905,0.6006166728132395,0.3993833271867605
LAL,MEM,2023-01-20,7.5,3.35,1.3571428571428572,123.7013919547752,128.27440638209623,121.29149432491053,123.56084441280242,1,0.39597238272309376,0.6040276172769062,0.5996045987378074,0.40039540126219264
SAC,OKC,2023-01-20,-3.5,1.6451612903225805,2.35,125.19939032240322,116.8831603586581,121.27911236424355,116.13203025051254,1,0.8398721892576843,0.16012781074231575,0.6673509217867537,0.3326490782132463
TOR,BOS,2023-01-21,1.0,2.0,1.8333333333333335,116.9643083671454,116.57748410464903,115.51593809599484,116.28886429526324,1,0.4837914389147444,0.5162085610852556,0.509841756832752,0.490158243167248
WAS,ORL,2023-01-21,-7.0,1.3773584905660377,3.25,118.91504555055826,114.26006994033325,119.34304938829452,112.01052091453738,1,0.6485716338346097,0.3514283661653903,0.6670789798578816,0.33292102014211844
ATL,CHA,2023-01-21,-7.5,1.3333333333333333,3.5,124.41160645275437,119.84059104368335,125.1639638343014,116.2956702334667,1,0.7568588046307835,0.24314119536921652,0.8200868460411789,0.17991315395882113
CLE,MIL,2023-01-21,-1.5,1.8333333333333335,2.0,114.63520456302555,110.80909199047593,117.05008833366225,110.48887640262474,1,0.6655632052841253,0.33443679471587473,0.5639584721807822,0.4360415278192178
MIN,HOU,2023-01-21,-7.5,1.3333333333333333,3.5,125.73583946640744,116.11190937455785,122.61323421771742,117.58071090702299,1,0.8350203441902572,0.16497965580974283,0.762106715129299,0.23789328487070105
PHX,IND,2023-01-21,-5.5,1.4761904761904763,2.8,118.03893106793447,113.36368665641149,113.29853779160374,113.2559995470074,1,0.6639056778361143,0.3360943221638857,0.495373791618971,0.504626208381029
SAC,PHI,2023-01-21,2.0,2.05,1.8,117.82930111697982,117.48325552015827,118.0373839573546,116.2895820098605,1,0.5566737634836216,0.44332623651637837,0.5645506856578316,0.4354493143421684
DAL,LAC,2023-01-22,-1.5,1.8,2.05,113.3390012122146,115.39121162009283,113.90944050741032,115.73519365207842,0,0.47403378652789935,0.5259662134721006,0.5790706844435021,0.42092931555649793
MIA,NOP,2023-01-22,-7.5,1.3389830508474576,3.45,111.97375272595164,107.64625351912922,115.50055250646992,109.8745860228528,1,0.7448743354032993,0.2551256645967007,0.7213017192272563,0.2786982807727437
TOR,NYK,2023-01-22,-1.0,1.8695652173913042,1.9523809523809523,114.24987800039196,116.28220621347212,114.68894985771503,118.84336918552397,0,0.4155955281687561,0.5844044718312439,0.4000578350826179,0.5999421649173822
DEN,OKC,2023-01-22,-6.0,1.434782608695652,2.95,125.76864152665978,111.54024866144253,123.37254429597068,113.30616197111942,1,0.9291500676121728,0.07084993238782722,0.7527517703480314,0.24724822965196858
PHX,MEM,2023-01-22,9.0,4.4,1.2352941176470589,113.7076168727589,120.90957203504412,111.92264701760375,118.84484576438258,0,0.37913220888260074,0.6208677911173992,0.344629846077652,0.655370153922348
GSW,BKN,2023-01-22,-7.5,1.3278688524590163,3.55,114.23206639394125,112.15842718112364,113.4935076572295,111.89830461878535,0,0.5906020879994761,0.4093979120005239,0.6437159894975688,0.3562840105024312
POR,LAL,2023-01-22,-6.0,1.4444444444444444,2.9,118.68133022910442,117.99948767486966,117.50529714724115,116.10358673377004,0,0.5960516148036066,0.4039483851963934,0.5250210127328456,0.4749789872671544
ORL,BOS,2023-01-23,8.0,3.65,1.3125,112.59611841072463,118.11691537062127,108.34241707920793,115.89044515740937,0,0.2589431128756054,0.7410568871243945,0.3702702164178012,0.6297297835821988
DET,MIL,2023-01-23,11.0,5.5,1.1666666666666667,111.2938865519962,114.6602723482664,110.65931715154089,111.8100875233861,0,0.3734269134633938,0.6265730865366061,0.5312782992256232,0.4687217007743768
CHI,ATL,2023-01-23,-1.0,1.9090909090909092,1.9090909090909092,117.32743013578104,116.02006702920448,118.78363994496411,118.9878600069656,1,0.6034715174229519,0.3965284825770481,0.5181155288877873,0.48188447111221266
HOU,MIN,2023-01-23,5.5,2.8,1.4761904761904763,112.0009277912868,118.6783523511163,119.56518560662488,118.23637653348831,0,0.2901628170617164,0.7098371829382836,0.3961298395711662,0.6038701604288338
UTA,CHA,2023-01-23,-8.0,1.3125,3.65,117.81977833705666,118.45144173134716,119.9550783423404,120.22914552247626,1,0.5811666231515168,0.4188333768484832,0.6501753319929773,0.3498246680070227
POR,SAS,2023-01-23,-8.0,1.289855072463768,3.85,117.68257972701498,116.62987959102047,116.36902389606757,117.79323972003071,1,0.599678295117341,0.40032170488265895,0.5458464333084577,0.4541535666915423
SAC,MEM,2023-01-23,1.0,1.9523809523809523,1.8695652173913042,127.8979662745036,119.72876474602168,121.1897130450287,117.9255573312798,1,0.7215184700046655,0.2784815299953345,0.614390901344848,0.385609098655152
IND,CHI,2023-01-24,2.0,2.1,1.7692307692307692,115.56177096218184,118.98130248034951,113.606485473913,119.94784889471971,0,0.3651596382449645,0.6348403617550356,0.29661982014651644,0.7033801798534836
MIA,BOS,2023-01-24,-3.0,1.6666666666666665,2.3,107.92752103423646,101.74173270204801,108.93874992607925,107.13475834643766,1,0.7374666171942531,0.2625333828057469,0.6568522317722026,0.34314776822779736
NYK,CLE,2023-01-24,3.5,2.35,1.6451612903225805,111.50590123671027,112.7240334423078,111.30173020973297,115.82206018840648,1,0.39372833786263656,0.6062716621373634,0.442296227727757,0.557703772272243
NOP,DEN,2023-01-24,1.0,1.9523809523809523,1.8695652173913042,114.21636880992334,114.37666604410886,112.06858615232541,116.06959110301115,0,0.49344024596395947,0.5065597540360405,0.4771736117751333,0.5228263882248667
DAL,WAS,2023-01-24,-7.5,1.3389830508474576,3.45,114.88651921472274,111.34848051106445,115.41267008831862,110.07633973085443,1,0.6342445969453104,0.36575540305468957,0.7068022840519805,0.29319771594801947
PHX,CHA,2023-01-24,-6.5,1.4,3.1,114.745665012367,113.87651327334822,114.74517047445066,118.01927865300578,1,0.655736745433831,0.344263254566169,0.5066582835561586,0.4933417164438414
LAL,LAC,2023-01-24,5.0,2.65,1.5128205128205128,114.8439701790057,116.36011239641954,112.89381381295121,113.29262442972716,1,0.43792079454652294,0.5620792054534771,0.5917432171097193,0.40825678289028067
IND,CHI,2023-01-24,1.5,2.0,1.8333333333333335,115.56177096218184,118.98130248034951,113.606485473913,119.94784889471971,0,0.3651596382449645,0.6348403617550356,0.29661982014651644,0.7033801798534836
MIA,BOS,2023-01-24,-4.5,1.5555555555555556,2.55,107.92752103423646,101.74173270204801,108.93874992607925,107.13475834643766,1,0.7374666171942531,0.2625333828057469,0.6568522317722026,0.34314776822779736
NYK,CLE,2023-01-24,3.5,2.4,1.606060606060606,111.50590123671027,112.7240334423078,111.30173020973297,115.82206018840648,1,0.39372833786263656,0.6062716621373634,0.442296227727757,0.557703772272243
NOP,DEN,2023-01-24,1.0,1.9523809523809523,1.8695652173913042,114.21636880992334,114.37666604410886,112.06858615232541,116.06959110301115,0,0.49344024596395947,0.5065597540360405,0.4771736117751333,0.5228263882248667
DAL,WAS,2023-01-24,-7.0,1.3846153846153846,3.2,114.88651921472274,111.34848051106445,115.41267008831862,110.07633973085443,1,0.6342445969453104,0.36575540305468957,0.7068022840519805,0.29319771594801947
PHX,CHA,2023-01-24,-6.5,1.3846153846153846,3.2,114.745665012367,113.87651327334822,114.74517047445066,118.01927865300578,1,0.655736745433831,0.344263254566169,0.5066582835561586,0.4933417164438414
LAL,LAC,2023-01-24,5.0,2.65,1.5128205128205128,114.8439701790057,116.36011239641954,112.89381381295121,113.29262442972716,1,0.43792079454652294,0.5620792054534771,0.5917432171097193,0.40825678289028067
ORL,IND,2023-01-25,-5.5,1.4444444444444444,2.9,120.48094907706464,116.87528807830937,120.96757433719384,111.98017167210703,1,0.6016631243364312,0.3983368756635688,0.7639281137403716,0.23607188625962838
PHI,BKN,2023-01-25,-5.0,1.5,2.7,114.94990975393155,111.82979987122587,118.31804317553699,111.80124731163896,1,0.5822564734249676,0.41774352657503244,0.6298439702102089,0.3701560297897911
OKC,ATL,2023-01-25,1.0,1.9523809523809523,1.8695652173913042,114.27506972080896,114.12841728255263,120.1405918367258,115.56480680413483,1,0.4844822631774871,0.5155177368225129,0.6113780786957586,0.38862192130424145
MIL,DEN,2023-01-25,-8.0,1.3076923076923077,3.7,121.81649385407395,114.59067083717473,123.03220477047492,116.02443846312015,1,0.6957855927429872,0.30421440725701276,0.58587215315611,0.41412784684389004
NOP,MIN,2023-01-25,-3.0,1.6666666666666665,2.3,113.69745986633819,113.13853930479233,114.4352654798415,111.13997810323207,1,0.600667210976908,0.399332789023092,0.5978914423644833,0.4021085576355167
HOU,WAS,2023-01-25,3.0,2.3,1.6666666666666665,114.0739221470711,116.3515026927609,117.56297390263734,114.50079697914482,0,0.3736399592695121,0.6263600407304879,0.4319817386864095,0.5680182613135905
SAC,TOR,2023-01-25,-3.0,1.6666666666666665,2.3,120.93431334390169,116.13630388038996,119.03497589374571,115.40336102000978,1,0.652607993764675,0.34739200623532496,0.6249542178105204,0.3750457821894796
GSW,MEM,2023-01-25,-3.0,1.6451612903225805,2.35,122.59944599115524,115.2912849982463,117.02610259641405,112.63037596364305,1,0.7519258748860216,0.24807412511397842,0.5475747434195679,0.4524252565804321
POR,UTA,2023-01-25,-3.5,1.606060606060606,2.4,119.97480074632486,113.09989230655438,120.13898941564618,113.62916525980381,1,0.6789921969176765,0.32100780308232346,0.5170523116137099,0.4829476883862901
LAL,SAS,2023-01-25,-6.0,1.4166666666666667,3.0,123.00261559236239,119.90427757811896,121.6062367266391,117.23826845542804,1,0.6500741502793999,0.34992584972060015,0.7419802167360638,0.25801978326393615
ORL,IND,2023-01-25,-5.0,1.5128205128205128,2.65,120.68294868126281,116.82367576428958,119.78064701406029,109.88652213385696,1,0.6095764773146639,0.3904235226853361,0.6871252811514185,0.31287471884858153
PHI,BKN,2023-01-25,-6.0,1.4444444444444444,2.9,115.01663071965265,111.6789684091886,118.6879561872148,112.31274113902951,1,0.5920980976572513,0.4079019023427487,0.6660511469806034,0.3339488530193966
OKC,ATL,2023-01-25,1.5,2.05,1.8,114.67392309417824,113.9936335932864,119.12816355967897,116.11695929653402,0,0.4978824784602123,0.5021175215397877,0.5060362436064877,0.4939637563935123
MIL,DEN,2023-01-25,-10.0,1.2105263157894737,4.8,122.03262127955732,114.34882004763561,122.78914769737855,116.39613992047758,1,0.7133853987757677,0.2866146012242323,0.6026967275419284,0.3973032724580716
NOP,MIN,2023-01-25,-3.0,1.6666666666666665,2.3,113.72786254135225,112.91711500236578,115.92285927115698,111.41626328728799,1,0.613856910516375,0.38614308948362497,0.5746991373586031,0.4253008626413969
HOU,WAS,2023-01-25,2.0,2.2,1.7142857142857144,114.25143949190011,115.95068360517945,117.86479645622715,118.07781824179595,0,0.3995170541169452,0.6004829458830547,0.4646774131881433,0.5353225868118567
GSW,MEM,2023-01-25,-3.5,1.606060606060606,2.4,122.5411846037353,115.10425574103193,117.1349360865014,113.42607224119826,0,0.7630604126063133,0.2369395873936867,0.573423077713829,0.42657692228617095
SAC,TOR,2023-01-25,-3.0,1.6666666666666665,2.3,121.27858148936664,116.13858665690462,119.09188919643567,114.46120883845441,1,0.6675884251031735,0.3324115748968265,0.6524705051660673,0.3475294948339327
POR,UTA,2023-01-25,-3.5,1.606060606060606,2.4,120.24644623062596,112.94529001199218,120.13182167979647,113.4679308705051,1,0.6915746476714537,0.3084253523285463,0.6054969767715894,0.3945030232284106
LAL,SAS,2023-01-25,-6.5,1.3846153846153846,3.2,122.36117531159523,120.58444641288858,121.63190245021786,120.10371020700343,1,0.5986011390668737,0.40139886093312627,0.6077549760048475,0.3922450239951525
BOS,NYK,2023-01-26,-8.5,1.289855072463768,3.85,110.87800925658433,105.65127837938208,110.13249412741395,106.27429651488174,1,0.6392379575114382,0.3607620424885618,0.5248098016208357,0.4751901983791643
BKN,DET,2023-01-26,-7.0,1.3571428571428572,3.35,118.81276126116518,111.5303281845047,119.48910464557352,112.89350416016673,1,0.8001929019676929,0.19980709803230712,0.8038359506891142,0.19616404931088582
CHA,CHI,2023-01-26,6.0,2.95,1.434782608695652,117.40165724167815,120.42207845867603,116.53102135115878,119.36910593372998,0,0.39045565573803426,0.6095443442619657,0.2927069451749243,0.7072930548250758
HOU,CLE,2023-01-26,8.5,3.75,1.303030303030303,107.4117527270986,114.62343090568265,109.76352886602388,117.90220463757025,0,0.2426559604297355,0.7573440395702645,0.29872480895499787,0.7012751910450021
PHX,DAL,2023-01-26,-1.5,1.8333333333333335,2.0,105.96332547804819,111.11025396132976,109.82844745724599,117.14393482945269,0,0.3742982436399013,0.6257017563600987,0.5203269174213386,0.47967308257866137
LAC,SAS,2023-01-26,-12.5,1.125,6.75,121.33964339839974,108.55553670461862,122.08438570162244,108.89848831941626,1,0.8860817970685224,0.11391820293147759,0.7552645921706992,0.2447354078293008
BOS,NYK,2023-01-26,-8.5,1.2857142857142856,3.9,111.03657941167343,105.73556970519007,108.98811585411705,108.42336081762534,1,0.6419134288745236,0.35808657112547637,0.5383242155041428,0.4616757844958572
BKN,DET,2023-01-26,-8.5,1.2777777777777777,3.95,119.19264537756249,111.75583228265293,120.3381193659473,114.02357139145334,1,0.805662312011086,0.19433768798891404,0.8083956674806636,0.1916043325193364
CHA,CHI,2023-01-26,6.0,2.95,1.434782608695652,117.77077619047573,120.61433471937718,115.64649796477441,120.55231043330211,0,0.3982654568040365,0.6017345431959635,0.32326624237730595,0.676733757622694
HOU,CLE,2023-01-26,9.0,4.1,1.263157894736842,107.66480012778818,114.75617317075562,111.1110566263364,118.76816939432055,0,0.24600791778947548,0.7539920822105245,0.2504702389451846,0.7495297610548154
PHX,DAL,2023-01-26,-1.5,1.8333333333333335,2.0,106.16432775686376,111.22870944045307,109.15814537126441,116.95209803334033,0,0.37765742117621426,0.6223425788237857,0.445390668202073,0.554609331797927
LAC,SAS,2023-01-26,-13.0,1.1111111111111112,7.25,121.73522648317149,108.82240506988694,122.06512082820284,109.41503319331828,1,0.8895605658148106,0.11043943418518942,0.759643590191863,0.240356409808137
IND,MIL,2023-01-27,8.5,3.85,1.289855072463768,115.15114317493047,116.49184446542495,114.00136713432163,118.89287943384458,0,0.34081687120417875,0.6591831287958212,0.279454312531679,0.7205456874683209
MIN,MEM,2023-01-27,3.0,2.3,1.6666666666666665,119.28743249828229,112.88882215307872,118.7396915943874,115.9037236851874,1,0.7631262416502964,0.2368737583497036,0.6343804525252065,0.3656195474747935
MIA,ORL,2023-01-27,-7.5,1.3278688524590163,3.55,109.93649027590038,103.96321016875615,109.82958193011939,111.4985503280603,1,0.8083837306723607,0.1916162693276393,0.6577575454115977,0.3422424545884023
OKC,CLE,2023-01-27,-1.0,1.8695652173913042,1.9523809523809523,112.03346010038032,110.49418064633473,117.70277277617204,111.80099771925588,1,0.506318862620683,0.49368113737931696,0.6056491409671583,0.3943508590328417
GSW,TOR,2023-01-27,-5.5,1.4878048780487805,2.75,115.3266632076133,114.07690677864245,115.12513902958972,115.7603520730407,1,0.5875175346250212,0.4124824653749788,0.6914388617346421,0.3085611382653579
IND,MIL,2023-01-27,6.5,3.2,1.3846153846153846,115.15114317493047,116.49184446542495,114.00136713432163,118.89287943384458,0,0.34081687120417875,0.6591831287958212,0.279454312531679,0.7205456874683209
MIN,MEM,2023-01-27,3.0,2.3,1.6666666666666665,119.28743249828229,112.88882215307872,118.7396915943874,115.9037236851874,1,0.7631262416502964,0.2368737583497036,0.6343804525252065,0.3656195474747935
MIA,ORL,2023-01-27,-8.5,1.2941176470588236,3.8,109.93649027590038,103.96321016875615,109.82958193011939,111.4985503280603,1,0.8083837306723607,0.1916162693276393,0.6577575454115977,0.3422424545884023
OKC,CLE,2023-01-27,-1.0,1.8333333333333335,2.0,112.03346010038032,110.49418064633473,117.70277277617204,111.80099771925588,0,0.506318862620683,0.49368113737931696,0.6056491409671583,0.3943508590328417
GSW,TOR,2023-01-27,-4.5,1.5128205128205128,2.65,115.3266632076133,114.07690677864245,115.12513902958972,115.7603520730407,0,0.5875175346250212,0.4124824653749788,0.6914388617346421,0.3085611382653579
PHI,DEN,2023-01-28,-3.5,1.5882352941176472,2.45,117.77920158831584,110.69593153321762,119.49352328675755,108.87819376664606,1,0.6643806748220275,0.33561932517797255,0.7600659077712462,0.23993409222875384
BKN,NYK,2023-01-28,-1.5,1.8,2.05,116.90719134498943,109.86595787796384,115.16190961291257,111.48252604384301,1,0.629886906285491,0.37011309371450896,0.6987888357397747,0.3012111642602253
DET,HOU,2023-01-28,-4.0,1.5714285714285714,2.5,124.02242603195332,117.0600134888311,121.19151964225125,119.0241213595064,1,0.6527299047697407,0.3472700952302593,0.5203746475901384,0.4796253524098616
ORL,CHI,2023-01-28,2.5,2.2,1.7142857142857144,113.97013938094062,117.46196533512811,115.6742995578412,115.89055714943285,0,0.41372381692037713,0.5862761830796228,0.4900387583545219,0.5099612416454782
